country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Denmark,2005,8.019,10.851,0.972,69.6,0.971,0.24,0.237,6.215,12.8,9.967,1.385,1.816,7.6,EU
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,6.154,12.5,10.896,1.385,1.833,7.62,EU
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,6.265,12.9,10.426,1.366,1.829,7.58,EU
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,6.307,12.7,10.148,1.358,1.816,7.6,EU
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,6.373,12.7,9.811,1.34,1.796,7.6,EU
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,6.518,12.7,9.251,1.337,1.775,7.57,EU
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,6.589,12.8,8.932,1.329,1.756,7.57,EU
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,6.633,13.2,8.757,1.316,1.742,7.57,EU
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,6.696,12.8,8.42,1.308,1.736,7.57,EU
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,6.709,12.5,8.277,1.281,1.737,7.57,EU
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,6.629,12.6,8.489,1.285,1.742,7.59,EU
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,6.559,12.6,8.592,1.281,1.75,7.61,EU
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,6.559,12.6,8.592,1.281,1.758,7.61,EU
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,6.559,12.6,8.592,1.281,1.764,7.61,EU
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,6.559,12.6,8.592,1.281,1.768,7.61,EU
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,3.024,3.9,2.3,0.751,3.502,3.4,AF
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,3.158,3.9,2.288,0.773,3.397,3.66,AF
Djibouti,2010,5.006,7.812,0.901,54.3,0.764,-0.058,0.597,3.277,4.0,2.275,0.795,3.3,3.9,AF
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,3.419,4.0,2.274,0.819,3.213,4.14,AF
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,5.274,7.1,1.659,1.293,2.619,10.12,Nor.A
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,5.398,7.2,1.598,1.266,2.586,10.39,Nor.A
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,5.574,7.2,1.528,1.262,2.556,10.77,Nor.A
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,5.648,7.2,1.479,1.258,2.528,11.04,Nor.A
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,5.677,7.3,1.427,1.264,2.503,11.33,Nor.A
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,5.623,7.4,1.412,1.233,2.481,11.4,Nor.A
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,5.572,7.5,1.42,1.26,2.46,11.77,Nor.A
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,5.465,7.6,1.444,1.305,2.441,12.18,Nor.A
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,5.462,7.8,1.527,1.332,2.423,12.7,Nor.A
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,5.424,7.8,1.587,1.356,2.405,13.1,Nor.A
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,5.416,7.8,1.627,1.372,2.387,13.37,Nor.A
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,5.477,7.8,1.635,1.379,2.367,13.55,Nor.A
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,5.477,7.8,1.635,1.379,2.346,13.55,Nor.A
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,5.477,7.8,1.635,1.379,2.323,13.55,Nor.A
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,5.477,7.8,1.635,1.379,2.299,13.55,Nor.A
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,5.657,7.3,4.13,1.849,2.753,10.93,SA
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,5.686,7.3,3.968,1.901,2.711,11.06,SA
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,5.697,7.9,3.792,1.94,2.675,11.13,SA
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,5.76,7.9,3.57,1.978,2.643,11.25,SA
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,5.82,7.9,3.439,1.987,2.615,11.37,SA
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,5.976,8.0,3.322,1.973,2.59,11.69,SA
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,6.125,8.1,3.009,1.944,2.567,11.96,SA
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,6.292,8.3,2.805,1.896,2.544,12.14,SA
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,6.443,8.5,2.658,1.88,2.522,12.29,SA
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,6.54,8.4,2.502,1.87,2.499,12.47,SA
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,6.487,8.7,2.656,1.789,2.475,12.62,SA
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,6.593,8.7,2.738,1.787,2.451,12.9,SA
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,6.593,8.7,2.738,1.787,2.427,12.9,SA
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,6.593,8.7,2.738,1.787,2.403,12.9,SA
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,6.593,8.7,2.738,1.787,2.38,12.9,SA
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.121,0.914,4.65,5.6,0.244,0.903,3.019,16.39,AF
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.914,4.821,6.0,0.24,0.913,3.037,16.77,AF
Egypt,2008,4.632,9.186,0.738,59.88,0.609,-0.087,0.914,4.885,6.2,0.239,0.914,3.085,17.15,AF
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,4.909,6.4,0.24,0.917,3.154,17.62,AF
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,4.981,6.5,0.238,0.92,3.233,18.09,AF
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,5.072,6.7,0.237,0.921,3.311,18.25,AF
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,5.196,6.8,0.236,0.928,3.377,18.83,AF
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,5.315,6.9,0.233,0.918,3.421,18.92,AF
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,5.447,7.0,0.233,0.925,3.441,19.39,AF
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,5.37,7.1,0.239,0.921,3.436,19.61,AF
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,5.542,7.2,0.244,0.945,3.41,20.16,AF
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.818,5.629,7.2,0.247,0.952,3.37,20.52,AF
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.818,5.629,7.2,0.247,0.952,3.326,20.52,AF
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,0.818,5.629,7.2,0.247,0.952,3.28,20.52,AF
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.818,5.629,7.2,0.247,0.952,3.236,20.52,AF
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,4.896,6.4,19.4,1.471,2.465,11.25,Nor.A
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,4.82,5.8,20.026,1.473,2.41,11.53,Nor.A
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,4.943,6.4,18.649,1.448,2.358,11.63,Nor.A
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,4.914,6.5,17.822,1.429,2.31,11.92,Nor.A
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,5.053,7.1,16.51,1.414,2.265,12.11,Nor.A
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,5.078,6.5,15.801,1.431,2.224,12.37,Nor.A
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,4.741,6.7,15.034,1.303,2.187,11.54,Nor.A
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,4.723,6.6,15.125,1.331,2.154,11.76,Nor.A
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,4.597,6.5,16.06,1.387,2.126,11.91,Nor.A
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,4.536,6.6,16.227,1.39,2.101,11.88,Nor.A
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,5.061,6.9,16.339,1.487,2.079,12.96,Nor.A
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,5.106,6.9,16.384,1.475,2.059,13.07,Nor.A
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,5.106,6.9,16.384,1.475,2.039,13.07,Nor.A
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,5.106,6.9,16.384,1.475,2.021,13.07,Nor.A
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,5.106,6.9,16.384,1.475,2.002,13.07,Nor.A
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,4.395,12.2,19.258,2.014,1.583,15.36,EU
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,4.35,12.2,19.575,2.002,1.62,15.76,EU
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,4.511,12.3,17.194,1.874,1.643,16.24,EU
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,4.603,12.4,15.632,1.781,1.651,16.67,EU
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,4.777,12.5,14.235,1.687,1.633,17.23,EU
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,4.764,12.5,14.179,1.685,1.615,17.47,EU
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,4.846,12.6,12.602,1.563,1.599,17.77,EU
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,4.826,12.6,12.653,1.556,1.587,17.91,EU
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,4.923,12.7,11.857,1.491,1.581,18.0,EU
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,4.936,12.6,12.041,1.465,1.581,17.85,EU
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,4.934,12.7,12.113,1.435,1.585,17.75,EU
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,4.934,12.7,12.113,1.435,1.591,17.75,EU
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,4.934,12.7,12.113,1.435,1.599,17.75,EU
Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,4.934,12.7,12.113,1.435,1.608,17.75,EU
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,0.74,2.83,2.4,1.882,0.827,4.901,1.45,AF
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2.991,2.5,1.87,0.839,4.787,1.55,AF
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,3.154,2.5,1.856,0.868,4.675,1.66,AF
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,3.315,2.6,1.839,0.891,4.565,1.77,AF
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,3.481,2.7,1.854,0.917,4.456,1.89,AF
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,3.653,2.7,1.864,0.951,4.35,2.01,AF
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,3.653,2.7,1.864,0.951,4.247,2.01,AF
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,3.653,2.7,1.864,0.951,4.146,2.01,AF
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,3.653,2.7,1.864,0.951,4.049,2.01,AF
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,6.778,12.0,10.127,2.263,1.819,10.34,EU
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,6.754,12.2,9.793,2.196,1.839,10.47,EU
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,6.792,12.3,8.757,2.051,1.829,10.56,EU
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,6.835,12.3,8.266,1.953,1.809,10.62,EU
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,6.847,12.4,7.843,1.862,1.78,10.7,EU
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,6.86,12.3,7.5,1.797,1.743,10.8,EU
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,6.911,12.4,7.078,1.701,1.7,10.87,EU
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,6.947,12.4,6.739,1.614,1.653,10.93,EU
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,6.844,12.4,6.874,1.586,1.606,10.92,EU
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,6.749,12.4,6.979,1.576,1.56,10.93,EU
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,6.749,12.4,6.979,1.576,1.518,10.93,EU
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,6.749,12.4,6.979,1.576,1.483,10.93,EU
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,6.749,12.4,6.979,1.576,1.455,10.93,EU
France,2005,7.093,10.642,0.94,71.3,0.895,0.126,0.688,8.143,10.4,4.218,2.383,1.939,7.9,EU
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,8.196,10.6,4.184,2.366,1.957,7.89,EU
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,8.277,10.7,4.144,2.322,1.985,7.87,EU
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,8.262,10.8,4.173,2.334,1.993,7.86,EU
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,8.305,10.9,4.152,2.332,1.996,7.86,EU
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,8.332,10.9,4.136,2.279,1.992,7.85,EU
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,8.365,11.0,4.039,2.189,1.981,7.85,EU
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,8.404,11.2,3.939,2.134,1.964,7.85,EU
France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,8.472,11.4,3.798,2.069,1.942,7.84,EU
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,8.425,11.5,3.804,2.015,1.917,7.81,EU
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,8.45,11.5,3.723,1.949,1.894,7.79,EU
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,8.412,11.5,3.701,1.911,1.873,7.78,EU
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,8.412,11.5,3.701,1.911,1.857,7.78,EU
France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,8.412,11.5,3.701,1.911,1.846,7.78,EU
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,8.412,11.5,3.701,1.911,1.841,7.78,EU
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,3.176,7.7,2.15,1.112,4.129,6.48,AF
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,3.314,7.8,2.134,1.155,4.113,6.71,AF
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,3.496,8.1,2.105,1.203,4.098,6.99,AF
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,3.676,8.1,2.101,1.267,4.083,7.33,AF
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,3.839,8.1,2.1,1.325,4.064,7.65,AF
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,4.008,8.2,2.091,1.374,4.039,7.98,AF
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,4.167,8.2,2.075,1.419,4.008,8.31,AF
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,4.167,8.2,2.075,1.419,3.969,8.31,AF
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,4.167,8.2,2.075,1.419,3.922,8.31,AF
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,3.456,3.5,1.986,0.874,5.281,5.49,AF
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,3.456,3.5,1.986,0.874,5.219,5.49,AF
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,3.456,3.5,1.986,0.874,5.154,5.49,AF
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,4.082,12.1,0.918,0.512,1.711,17.36,AS
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,4.045,12.1,1.03,0.529,1.763,17.32,AS
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,3.81,12.2,1.143,0.557,1.816,16.95,AS
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,3.769,12.2,1.243,0.592,1.866,17.04,AS
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,3.739,12.2,1.277,0.604,1.911,16.92,AS
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,3.729,12.2,1.283,0.612,1.95,16.74,AS
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,3.708,12.5,1.315,0.63,1.984,16.75,AS
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,3.721,12.6,1.327,0.666,2.012,16.68,AS
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,3.706,12.6,1.363,0.701,2.034,16.59,AS
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,3.656,12.7,1.339,0.702,2.05,16.42,AS
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,3.596,12.8,1.389,0.682,2.059,16.58,AS
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,3.583,12.8,1.431,0.683,2.062,16.68,AS
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,3.583,12.8,1.431,0.683,2.06,16.68,AS
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,3.583,12.8,1.431,0.683,2.055,16.68,AS
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,3.583,12.8,1.431,0.683,2.046,16.68,AS
Germany,2005,6.62,10.689,0.963,70.2,0.847,-0.221,0.781,6.796,13.3,4.52,1.501,1.352,11.08,EU
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,6.797,13.7,4.368,1.434,1.358,10.98,EU
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.167,0.758,6.752,13.7,4.367,1.409,1.364,10.92,EU
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,6.689,13.8,4.374,1.388,1.372,10.89,EU
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,6.665,13.8,4.367,1.369,1.384,10.86,EU
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,6.657,13.9,4.331,1.342,1.4,10.85,EU
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,6.683,14.0,4.298,1.318,1.422,10.84,EU
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,6.617,14.0,4.401,1.304,1.449,10.87,EU
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,6.682,14.0,4.313,1.284,1.478,10.86,EU
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,6.57,14.1,4.491,1.271,1.509,10.89,EU
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,6.53,14.1,4.633,1.279,1.539,10.9,EU
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,6.539,14.1,4.634,1.289,1.565,10.88,EU
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,6.539,14.1,4.634,1.289,1.585,10.88,EU
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,6.539,14.1,4.634,1.289,1.6,10.88,EU
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,6.539,14.1,4.634,1.289,1.61,10.88,EU
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,2.291,6.5,2.079,0.677,4.438,4.32,AF
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,2.353,6.5,2.09,0.675,4.392,4.55,AF
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,2.432,6.6,2.102,0.699,4.35,4.69,AF
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,2.503,6.7,2.131,0.731,4.311,4.89,AF
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2.581,6.7,2.153,0.76,4.273,5.08,AF
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2.688,6.8,2.159,0.797,4.234,5.28,AF
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2.803,6.8,2.164,0.829,4.192,5.47,AF
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2.901,6.9,2.19,0.852,4.146,5.61,AF
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2.984,6.9,2.216,0.874,4.095,5.73,AF
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,3.059,6.9,2.237,0.896,4.041,5.85,AF
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,3.151,7.1,2.256,0.924,3.984,5.99,AF
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,3.291,7.1,2.243,0.946,3.926,6.14,AF
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,3.291,7.1,2.243,0.946,3.87,6.14,AF
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,3.291,7.1,2.243,0.946,3.816,6.14,AF
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,3.291,7.1,2.243,0.946,3.765,6.14,AF
Greece,2005,6.006,10.462,0.837,70.5,0.734,-0.019,0.861,7.625,9.8,0.206,0.426,1.358,11.53,EU
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,7.476,10.0,0.23,0.43,1.394,11.46,EU
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,7.489,10.1,0.23,0.461,1.401,11.26,EU
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,7.471,10.3,0.231,0.463,1.392,11.16,EU
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,7.356,10.3,0.237,0.472,1.378,11.07,EU
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,7.237,10.3,0.241,0.477,1.361,10.98,EU
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,7.265,10.4,0.233,0.478,1.346,10.82,EU
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,7.192,10.5,0.239,0.481,1.332,10.62,EU
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,7.01,10.6,0.257,0.471,1.321,10.46,EU
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,6.92,10.8,0.246,0.445,1.312,10.4,EU
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,6.84,10.8,0.244,0.43,1.303,10.29,EU
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,6.84,10.8,0.244,0.43,1.295,10.29,EU
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,6.84,10.8,0.244,0.43,1.287,10.29,EU
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,6.84,10.8,0.244,0.43,1.279,10.29,EU
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,4.096,3.7,17.258,1.692,3.833,5.85,Nor.A
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,4.303,3.9,15.39,1.55,3.701,6.09,Nor.A
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,4.417,4.3,14.708,1.467,3.58,6.3,Nor.A
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,4.447,4.6,14.374,1.322,3.471,6.74,Nor.A
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,4.569,4.9,13.541,1.23,3.375,7.08,Nor.A
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,4.683,5.3,12.63,1.103,3.292,7.36,Nor.A
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,4.756,4.6,11.947,1.052,3.219,7.61,Nor.A
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,4.811,4.7,11.57,1.017,3.151,7.74,Nor.A
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,4.817,6.4,11.237,0.994,3.088,8.0,Nor.A
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,4.83,6.3,11.291,0.993,3.029,8.13,Nor.A
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,4.785,6.5,12.216,1.044,2.973,8.25,Nor.A
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,4.792,6.5,12.668,1.076,2.92,8.26,Nor.A
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,4.792,6.5,12.668,1.076,2.87,8.26,Nor.A
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,4.792,6.5,12.668,1.076,2.822,8.26,Nor.A
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,1.686,2.0,1.931,0.577,5.256,2.51,AF
